"","MATINH","MAHUYEN","MAXA","MADIABAN","HOSO","IDHO","STT","M4B11A4_C2","M4B11A4_C2_GHIRO","M4B11A4_C3N","M4B11A4_C3P","M4B11A4_C3K","M4B11A4_C4A","M4B11A4_C4B","M4B11A4_C5","KYDIEUTRA"
"330","06","066","02173","005","004","02173005004",1,2,NA,NA,NA,NA,1,1,12,1
"331","06","066","02173","005","005","02173005005",0,2,NA,NA,NA,NA,50,4,3,1
"332","06","066","02173","005","005","02173005005",1,3,NA,NA,NA,NA,20,4,5,1
"333","06","066","02173","005","006","02173005006",0,2,NA,NA,NA,NA,50,4,3,1
"334","06","066","02173","005","006","02173005006",1,1,NA,20,20,15,30,4,8,1
"335","06","066","02173","005","006","02173005006",2,3,NA,NA,NA,NA,25,4,13,1
"336","06","066","02173","005","008","02173005008",0,2,NA,NA,NA,NA,50,4,1,1
"337","06","066","02173","005","008","02173005008",1,3,NA,NA,NA,NA,25,4,4,1
"338","06","066","02173","005","009","02173005009",0,4,NA,20,20,15,50,4,0,1
"339","06","066","02173","005","009","02173005009",1,1,NA,46,0,0,5,4,13,1
"340","06","066","02173","005","010","02173005010",0,4,NA,20,20,15,50,4,0,1
"341","06","066","02173","005","010","02173005010",1,1,NA,46,0,0,6,4,11,1
"342","06","066","02173","005","011","02173005011",0,4,NA,20,20,15,50,1,3,1
"343","06","066","02173","005","012","02173005012",0,1,NA,20,20,15,50,1,2,1
"344","06","066","02173","005","012","02173005012",1,1,NA,20,20,15,25,1,2,1
"345","06","066","02173","005","012","02173005012",2,1,NA,20,20,15,25,1,2,1
"346","06","066","02173","005","013","02173005013",0,4,NA,20,20,10,50,4,0,1
"347","06","066","02173","005","013","02173005013",1,3,NA,NA,NA,NA,10,4,9,1
"348","06","066","02173","005","014","02173005014",0,4,NA,20,20,15,50,4,0,1
"349","06","066","02173","005","014","02173005014",1,1,NA,40,0,0,7,4,13,1
"350","08","070","02215","013","004","02215013004",1,4,NA,8,10,3,12,2,2,1
"351","08","070","02215","013","004","02215013004",2,4,NA,8,10,3,12,2,4,1
"352","08","072","02275","005","001","02275005001",0,4,NA,5,10,30,0.07,1,0,1
"353","08","072","02275","005","001","02275005001",1,4,NA,12,5,10,0.03,1,5,1
"354","08","072","02275","005","002","02275005002",1,4,NA,16,16,8,6,2,1,1
"355","08","072","02275","005","002","02275005002",2,4,NA,16,16,8,7,2,10,1
"356","08","072","02275","005","003","02275005003",0,4,NA,5,10,30,0.06,1,0,1
"357","08","072","02275","005","003","02275005003",1,4,NA,12,5,10,0.03,1,3,1
"358","08","072","02275","005","004","02275005004",1,4,NA,16,16,8,5,2,5,1
"359","08","072","02275","005","004","02275005004",2,4,NA,16,16,8,6,2,9,1
"360","08","072","02275","005","005","02275005005",1,4,NA,5,10,30,0.07,1,0,1
"361","08","072","02275","005","005","02275005005",2,4,NA,12,5,10,0.03,1,3,1
"362","08","072","02275","005","006","02275005006",1,4,NA,16,16,8,1,2,3,1
"363","08","072","02275","005","007","02275005007",0,4,NA,5,10,30,0.06,1,0,1
"364","08","072","02275","005","007","02275005007",1,4,NA,12,5,10,0.03,1,3,1
"365","08","072","02275","005","008","02275005008",1,4,NA,16,16,8,0.04,1,3,1
"366","08","072","02275","005","008","02275005008",2,4,NA,16,16,8,0.04,1,9,1
"367","08","072","02275","005","009","02275005009",1,4,NA,5,10,30,0.07,1,0,1
"368","08","072","02275","005","009","02275005009",2,4,NA,12,5,10,0.03,1,5,1
"369","08","072","02275","005","010","02275005010",1,4,NA,16,16,8,0.04,1,3,1
"370","08","072","02275","005","011","02275005011",0,4,NA,5,10,30,0.06,1,0,1
"371","08","072","02275","005","011","02275005011",1,4,NA,12,5,10,0.03,1,3,1
"372","08","072","02275","005","012","02275005012",1,4,NA,16,16,8,0.04,1,3,1
"373","08","072","02275","005","014","02275005014",1,4,NA,16,16,8,0.04,1,3,1
"374","08","072","02275","005","015","02275005015",0,4,NA,5,10,30,0.06,1,0,1
"375","08","072","02275","005","015","02275005015",1,4,NA,12,5,10,0.03,1,2,1
"376","08","073","02344","008","002","02344008002",1,4,NA,0,0,0,25,4,1,1
"377","08","073","02344","008","002","02344008002",2,4,NA,0,0,0,25,4,1,1
"378","08","073","02344","008","003","02344008003",1,4,NA,0,0,0,25,4,1,1
"379","08","073","02344","008","003","02344008003",2,1,NA,0,0,0,12,4,3,1
"380","08","073","02344","008","004","02344008004",1,4,NA,0,0,0,10,4,1,1
"381","08","073","02344","008","005","02344008005",0,6,"Phân NPK, phân dúi",NA,NA,NA,375,4,1,1
"382","08","073","02344","008","006","02344008006",1,6,"Phân dúi",NA,NA,NA,125,4,0,1
"383","08","073","02344","008","007","02344008007",1,6,"Phân dúi",NA,NA,NA,80,4,0,1
"384","08","073","02344","008","008","02344008008",0,6,"phân dúi",NA,NA,NA,20,4,0,1
"385","08","073","02344","008","011","02344008011",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"386","08","073","02344","008","014","02344008014",0,2,NA,NA,NA,NA,20,3,0,1
"387","08","073","02344","008","014","02344008014",1,4,NA,20,20,15,15,3,5,1
"388","08","073","02344","008","015","02344008015",0,4,NA,20,20,15,200,4,0,1
"389","08","073","02344","008","015","02344008015",1,4,NA,20,20,15,180,4,5,1
"390","08","073","02353","003","002","02353003002",1,1,NA,15,0,0,10,4,3,1
"391","08","073","02353","003","003","02353003003",1,4,NA,0,0,0,25,4,1,1
"392","08","073","02353","003","003","02353003003",2,4,NA,0,0,0,15,4,4,1
"393","08","073","02353","003","004","02353003004",1,1,NA,0,0,0,5,4,2,1
"394","08","073","02353","003","005","02353003005",1,6,"Phân dúi",NA,NA,NA,180,4,1,1
"395","08","073","02353","003","007","02353003007",1,6,"Phân dúi",NA,NA,NA,175,4,1,1
"396","08","073","02353","003","008","02353003008",0,4,NA,5,10,3,70,4,0,1
"397","08","073","02353","003","008","02353003008",1,4,NA,13,5,7,7,4,2,1
"398","08","073","02353","003","008","02353003008",2,1,NA,46,0,0,10,4,7,1
"399","08","073","02353","003","009","02353003009",0,4,NA,5,10,3,25,4,0,1
"400","08","073","02353","003","009","02353003009",1,4,NA,13,5,7,10,4,3,1
"401","08","073","02353","003","009","02353003009",2,1,NA,46,0,0,15,4,8,1
"402","08","073","02353","003","010","02353003010",0,6,"phân dúi",20,20,15,37,4,1,1
"403","08","073","02353","003","010","02353003010",1,1,NA,46,0,0,20,4,8,1
"404","08","073","02353","003","013","02353003013",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"405","08","073","02353","003","014","02353003014",0,4,NA,20,20,15,60,4,0,1
"406","08","073","02353","003","014","02353003014",1,4,NA,20,20,15,25,4,6,1
"407","08","073","02353","003","015","02353003015",0,4,NA,20,20,15,85,4,0,1
"408","08","073","02353","003","015","02353003015",1,4,NA,20,20,15,21,4,6,1
"409","08","074","02383","006","001","02383006001",0,4,NA,12,5,14,8,2,3,1
"410","08","074","02383","006","001","02383006001",1,4,NA,12,5,14,8,2,8,1
"411","08","074","02383","006","002","02383006002",0,4,NA,12,5,14,8,2,2,1
"412","08","074","02383","006","002","02383006002",1,4,NA,12,5,14,8,2,8,1
"413","08","074","02383","006","004","02383006004",0,4,NA,8,10,3,50,2,3,1
"414","08","074","02383","006","004","02383006004",1,1,NA,21,0,0,10,2,7,1
"415","08","074","02383","006","004","02383006004",3,3,NA,NA,NA,NA,7.5,2,9,1
"416","08","074","02383","006","007","02383006007",1,4,NA,8,10,3,8,2,1,1
"417","08","074","02383","006","007","02383006007",2,4,NA,8,10,3,10,2,5,1
"418","08","074","02383","006","008","02383006008",0,4,NA,12,5,14,8,2,3,1
"419","08","074","02383","006","008","02383006008",1,4,NA,12,5,14,8,2,6,1
"420","08","076","02542","011","001","02542011001",0,4,NA,20,20,15,15,2,1,1
"421","08","076","02542","011","001","02542011001",1,4,NA,8,10,3,5,2,6,1
"422","08","076","02542","011","001","02542011001",2,1,NA,46,0,0,5,2,13,1
"423","08","076","02542","011","002","02542011002",1,4,NA,20,20,15,15,2,3,1
"424","08","076","02542","011","002","02542011002",2,1,NA,46,0,0,5,2,9,1
"425","08","076","02542","011","003","02542011003",0,4,NA,20,20,15,15,2,1,1
"426","08","076","02542","011","003","02542011003",1,1,NA,46,0,0,6,2,7,1
"427","08","076","02542","011","003","02542011003",2,3,NA,NA,NA,NA,5,2,13,1
"428","08","076","02542","011","004","02542011004",0,4,NA,20,20,15,15,2,1,1
"429","08","076","02542","011","004","02542011004",1,1,NA,46,0,0,3,2,7,1
"430","08","076","02542","011","004","02542011004",2,3,NA,NA,NA,NA,3,2,11,1
"431","08","076","02542","011","005","02542011005",0,4,NA,20,20,15,12,2,1,1
"432","08","076","02542","011","005","02542011005",1,1,NA,46,0,0,5,2,11,1
"433","08","076","02542","011","006","02542011006",0,4,NA,20,20,15,12,2,1,1
"434","08","076","02542","011","006","02542011006",1,1,NA,46,0,0,5,2,11,1
"435","08","076","02542","011","009","02542011009",0,4,NA,20,20,15,15,2,1,1
"436","08","076","02542","011","009","02542011009",1,1,NA,45,0,0,10,2,3,1
"437","08","076","02542","011","009","02542011009",2,3,NA,NA,NA,NA,8,2,4,1
"438","08","076","02542","011","010","02542011010",0,4,NA,15,15,10,15,2,1,1
"439","08","076","02542","011","010","02542011010",1,1,NA,45,0,0,10,2,3,1
"440","08","076","02542","011","010","02542011010",2,3,NA,NA,NA,NA,8,2,6,1
"441","08","076","02542","011","011","02542011011",0,4,NA,15,15,15,15,2,1,1
"442","08","076","02542","011","011","02542011011",1,1,NA,45,0,0,10,2,3,1
"443","08","076","02542","011","011","02542011011",2,3,NA,NA,NA,NA,7,2,5,1
"444","08","076","02548","009","001","02548009001",0,4,NA,8,10,3,25,2,0,1
"445","08","076","02548","009","001","02548009001",1,1,NA,46,0,0,5,2,7,1
"446","08","076","02548","009","003","02548009003",0,4,NA,8,10,3,15,2,0,1
"447","08","076","02548","009","003","02548009003",1,1,NA,46,0,0,3,2,6,1
"448","08","076","02548","009","003","02548009003",2,4,NA,46,0,5,6,2,7,1
"449","08","076","02548","009","005","02548009005",0,4,NA,15,15,10,15,2,2,1
"450","08","076","02548","009","005","02548009005",1,1,NA,42,0,0,8,2,4,1
"451","08","076","02548","009","006","02548009006",0,4,NA,20,15,15,15,2,2,1
"452","08","076","02548","009","006","02548009006",1,1,NA,45,0,0,8,2,4,1
"453","08","076","02548","009","007","02548009007",0,4,NA,20,20,15,25,2,1,1
"454","08","076","02548","009","007","02548009007",1,1,NA,45,0,0,6,2,4,1
"455","08","076","02548","009","009","02548009009",0,4,NA,20,20,15,12,2,1,1
"456","08","076","02548","009","009","02548009009",1,1,NA,46,0,0,5,2,12,1
"457","08","076","02548","009","010","02548009010",0,4,NA,20,20,15,12,2,1,1
"458","08","076","02548","009","010","02548009010",1,1,NA,46,0,0,5,2,13,1
"459","08","076","02548","009","011","02548009011",0,4,NA,20,20,15,12,2,1,1
"460","08","076","02548","009","011","02548009011",1,1,NA,46,0,0,5,2,11,1
"461","08","076","02548","009","012","02548009012",0,4,NA,20,20,15,12,2,1,1
"462","08","076","02548","009","012","02548009012",1,1,NA,46,0,0,5,2,11,1
"463","08","076","02548","009","013","02548009013",0,4,NA,20,20,15,15,2,2,1
"464","08","076","02548","009","013","02548009013",1,1,NA,46,0,0,8,2,9,1
"465","08","076","02548","009","014","02548009014",0,4,NA,20,20,15,25,2,2,1
"466","08","076","02548","009","014","02548009014",1,1,NA,46,0,0,4,2,8,1
"467","08","076","02548","009","014","02548009014",2,3,NA,NA,NA,NA,5,2,12,1
"468","08","076","02554","001","002","02554001002",0,4,NA,8,10,3,8,2,0,1
"469","08","076","02554","001","002","02554001002",1,1,NA,46,0,0,5,2,5,1
"470","08","076","02554","001","002","02554001002",2,1,NA,46,0,0,5,2,8,1
"471","08","076","02554","001","003","02554001003",0,4,NA,8,10,3,10,2,0,1
"472","08","076","02554","001","003","02554001003",1,1,NA,46,0,0,5,2,5,1
"473","08","076","02554","001","003","02554001003",2,4,NA,20,20,15,6,2,9,1
"474","08","076","02554","001","004","02554001004",0,4,NA,8,10,3,10,2,0,1
"475","08","076","02554","001","004","02554001004",1,1,NA,46,0,0,5,2,3,1
"476","08","076","02554","001","004","02554001004",2,4,NA,46,0,10,6,2,5,1
"477","08","076","02554","001","005","02554001005",0,4,NA,20,20,15,30,2,3,1
"478","08","076","02554","001","005","02554001005",1,4,NA,8,10,3,10,2,8,1
"479","08","076","02554","001","005","02554001005",2,1,NA,21,0,0,3,2,11,1
"480","08","076","02554","001","006","02554001006",0,4,NA,20,20,15,10,2,4,1
"481","08","076","02554","001","006","02554001006",1,4,NA,8,10,3,5,2,12,1
"482","08","076","02554","001","006","02554001006",2,1,NA,21,0,0,5,2,14,1
"483","08","076","02554","001","007","02554001007",0,6,"dui",NA,NA,NA,2,2,4,1
"484","08","076","02554","001","007","02554001007",1,6,"dui",NA,NA,NA,1,2,5,1
"485","08","076","02554","001","007","02554001007",2,6,"dui",NA,NA,NA,1,2,5,1
"486","08","076","02554","001","007","02554001007",3,6,"dui",NA,NA,NA,4,2,8,1
"487","08","076","02554","001","007","02554001007",4,6,"dui",NA,NA,NA,1,2,10,1
"488","08","076","02554","001","008","02554001008",0,4,NA,20,20,15,25,2,4,1
"489","08","076","02554","001","008","02554001008",1,4,NA,8,10,3,5,2,11,1
"490","08","076","02554","001","008","02554001008",2,1,NA,21,0,0,3,2,13,1
"491","08","076","02554","001","009","02554001009",0,1,NA,21,0,0,8,2,2,1
"492","08","076","02554","001","009","02554001009",1,4,NA,8,8,5,20,2,3,1
"493","08","076","02554","001","010","02554001010",0,3,NA,NA,NA,NA,50,2,1,1
"494","08","076","02554","001","010","02554001010",1,4,NA,1,1,1,50,2,2,1
"495","08","076","02554","001","011","02554001011",0,1,NA,8,10,3,15,2,2,1
"496","08","076","02554","001","011","02554001011",1,4,NA,20,20,15,50,2,3,1
"497","08","076","02554","001","012","02554001012",0,4,NA,20,15,15,15,2,2,1
"498","08","076","02554","001","012","02554001012",1,1,NA,45,0,0,10,2,3,1
"499","08","076","02554","001","012","02554001012",2,3,NA,NA,NA,NA,8,2,4,1
"500","08","076","02554","001","013","02554001013",0,4,NA,20,20,15,5,2,0,1
"501","08","076","02554","001","013","02554001013",1,1,NA,8,10,3,3,2,4,1
"502","08","076","02554","001","013","02554001013",2,3,NA,NA,NA,NA,3,2,7,1
"503","08","076","02554","001","014","02554001014",0,4,NA,20,20,15,25,2,0,1
"504","08","076","02554","001","014","02554001014",1,1,NA,46,0,0,5,2,6,1
"505","08","076","02554","001","016","02554001016",0,4,NA,20,20,15,5,2,0,1
"506","08","076","02554","001","016","02554001016",1,1,NA,46,0,0,3,2,5,1
"507","08","076","02572","016","003","02572016003",0,4,NA,20,20,15,20,2,0,1
"508","08","076","02572","016","003","02572016003",1,1,NA,46,0,0,6,2,6,1
"509","08","076","02572","016","005","02572016005",0,1,NA,46,0,0,8,2,2,1
"510","08","076","02572","016","005","02572016005",1,4,NA,20,15,15,15,2,4,1
"511","08","076","02572","016","006","02572016006",0,4,NA,20,15,15,20,2,2,1
"512","08","076","02572","016","006","02572016006",1,3,NA,NA,NA,NA,20,2,2,1
"513","08","076","02572","016","006","02572016006",2,1,NA,46,0,0,15,2,4,1
"514","08","076","02572","016","007","02572016007",0,4,NA,20,20,15,12,2,1,1
"515","08","076","02572","016","007","02572016007",1,4,NA,8,10,3,5,2,8,1
"516","08","076","02572","016","008","02572016008",0,4,NA,20,20,15,12,2,2,1
"517","08","076","02572","016","008","02572016008",1,4,NA,8,10,3,5,2,8,1
"518","08","076","02572","016","008","02572016008",2,1,NA,21,0,0,3,2,12,1
"519","08","076","02572","016","009","02572016009",0,4,NA,20,20,15,12,2,1,1
"520","08","076","02572","016","009","02572016009",1,4,NA,8,10,3,8,2,8,1
"521","08","076","02572","016","009","02572016009",2,1,NA,21,0,0,3,2,14,1
"522","08","076","02572","016","010","02572016010",0,4,NA,20,20,15,12,2,2,1
"523","08","076","02572","016","010","02572016010",1,1,NA,21,0,0,3,2,9,1
"524","08","076","02572","016","010","02572016010",2,3,NA,NA,NA,NA,2,2,12,1
"525","08","076","02572","016","012","02572016012",0,3,NA,NA,NA,NA,8,2,2,1
"526","08","076","02572","016","012","02572016012",1,4,NA,20,15,15,15,2,3,1
"527","08","076","02572","016","013","02572016013",0,4,NA,20,20,15,12,2,1,1
"528","08","076","02572","016","013","02572016013",1,1,NA,46,0,0,5,2,11,1
"529","08","076","02572","016","014","02572016014",0,4,NA,20,20,15,12,2,1,1
"530","08","076","02572","016","014","02572016014",1,1,NA,46,0,0,5,2,11,1
"531","08","076","02572","016","015","02572016015",0,2,NA,NA,NA,NA,12,2,0,1
"532","08","076","02572","016","015","02572016015",1,1,NA,46,0,0,5,2,4,1
"533","08","076","02572","016","015","02572016015",2,3,NA,NA,NA,NA,5,2,7,1
"534","10","080","02677","018","001","02677018001",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"535","10","080","02677","018","002","02677018002",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"536","10","080","02677","018","009","02677018009",0,4,NA,15,3,0,1,2,3,1
"537","10","080","02677","018","010","02677018010",0,4,NA,15,10,21,2,2,3,1
"538","10","080","02677","018","011","02677018011",0,4,NA,15,8,0,3,2,3,1
"539","10","080","02677","018","012","02677018012",0,4,NA,20,10,3,1,2,5,1
"540","10","082","02734","008","001","02734008001",0,1,NA,20,20,15,50,2,6,1
"541","10","082","02734","008","001","02734008001",1,3,NA,NA,NA,NA,40,2,14,1
"542","10","082","02734","008","002","02734008002",0,1,NA,20,20,15,10,2,7,1
"543","10","082","02734","008","002","02734008002",1,3,NA,NA,NA,NA,12,2,13,1
"544","10","082","02734","008","003","02734008003",0,1,NA,20,20,15,20,2,6,1
"545","10","082","02734","008","004","02734008004",0,1,NA,20,20,15,22,2,6,1
"546","10","082","02734","008","006","02734008006",0,1,NA,20,20,15,10,2,7,1
"547","10","082","02734","008","006","02734008006",1,1,NA,20,20,15,10,2,14,1
"548","10","082","02734","008","009","02734008009",0,4,NA,5,10,3,22,2,0,1
"549","10","082","02734","008","009","02734008009",1,3,NA,5,10,3,12,2,7,1
"550","10","082","02734","008","010","02734008010",0,4,NA,5,10,3,22,2,0,1
"551","10","082","02734","008","010","02734008010",1,3,NA,5,10,3,14,2,9,1
"552","10","082","02734","008","011","02734008011",0,4,NA,5,10,3,23,2,0,1
"553","10","082","02734","008","011","02734008011",1,3,NA,5,10,3,12,2,9,1
"554","10","082","02734","008","014","02734008014",0,4,NA,5,10,3,21,2,0,1
"555","10","082","02734","008","014","02734008014",1,3,NA,5,10,3,14,2,9,1
"556","10","084","02809","001","014","02809001014",0,6,"không trồng",NA,NA,NA,0,1,0,1
"557","10","085","02890","005","003","02890005003",0,4,NA,20,20,15,0.04,1,4,1
"558","10","085","02890","005","003","02890005003",1,4,NA,20,20,15,0.04,1,11,1
"559","10","085","02890","005","006","02890005006",0,4,NA,20,20,15,100,1,0,1
"560","10","085","02890","005","006","02890005006",1,4,NA,20,20,15,0.06,1,6,1
"561","10","085","02890","005","006","02890005006",2,4,NA,20,20,15,0.06,1,11,1
"562","10","085","02890","005","007","02890005007",0,4,NA,20,20,15,0.07,1,0,1
"563","10","085","02890","005","007","02890005007",1,4,NA,20,20,15,0.06,1,9,1
"564","10","085","02890","005","008","02890005008",0,4,NA,20,20,15,0.06,1,2,1
"565","10","085","02890","005","008","02890005008",1,4,NA,0,0,0,0.05,1,8,1
"566","10","085","02890","005","008","02890005008",2,4,NA,20,20,15,0.05,1,14,1
"567","10","085","02890","005","011","02890005011",0,4,NA,20,20,15,0.07,1,0,1
"568","10","085","02890","005","011","02890005011",1,4,NA,20,20,15,0.07,1,9,1
"569","10","085","02890","005","013","02890005013",0,4,NA,8,10,3,0.04,1,2,1
"570","10","085","02890","005","013","02890005013",1,4,NA,8,10,3,0.05,1,11,1
"571","10","085","02890","005","013","02890005013",2,4,NA,8,10,3,0.04,1,8,1
"572","10","087","02977","002","001","02977002001",0,4,NA,0,0,0,12,2,3,1
"573","10","087","02977","002","001","02977002001",1,4,NA,0,0,0,12,2,3,1
"574","10","087","02977","002","002","02977002002",0,4,NA,0,0,0,13,2,4,1
"575","10","087","02977","002","002","02977002002",1,4,NA,0,0,0,13,2,3,1
"576","10","087","02977","002","006","02977002006",0,4,NA,8,13,0,12,2,3,1
"577","10","087","02977","002","006","02977002006",1,1,NA,46,0,0,4,2,6,1
"578","10","087","02977","002","007","02977002007",0,4,NA,0,0,0,12,2,3,1
"579","10","087","02977","002","007","02977002007",1,1,NA,0,0,0,10,2,4,1
"580","10","087","02977","002","008","02977002008",0,4,NA,8,10,3,12,2,3,1
"581","10","087","02977","002","008","02977002008",1,1,NA,8,10,3,5,2,9,1
"582","10","087","02977","002","009","02977002009",0,4,NA,3,10,3,12,2,2,1
"583","10","087","02977","002","009","02977002009",1,4,NA,8,10,3,12,2,2,1
"584","10","087","02977","002","011","02977002011",0,4,NA,20,20,15,25,2,3,1
"585","10","087","02977","002","012","02977002012",0,4,NA,20,20,15,12,2,3,1
"586","10","087","02977","002","012","02977002012",1,4,NA,20,20,15,12,2,2,1
"587","10","087","02977","002","013","02977002013",0,4,NA,20,20,15,1,2,2,1
